Date,WS,WD,RH
2020-02-01 01:00:00,0.6,123.0,91.0
2020-02-01 01:15:00,0.6,169.0,91.0
2020-02-01 01:30:00,0.6,80.0,92.0
2020-02-01 01:45:00,0.7,126.0,91.0
2020-02-01 02:00:00,0.7,171.0,91.0
2020-02-01 02:15:00,0.7,141.0,92.0
2020-02-01 02:30:00,0.5,164.0,92.0
2020-02-01 02:45:00,0.6,124.0,92.0
2020-02-01 03:00:00,0.7,162.0,92.0
2020-02-01 03:15:00,0.6,145.0,92.0
2020-02-01 03:30:00,0.5,190.0,92.0
2020-02-01 03:45:00,0.7,81.0,92.0
2020-02-01 04:00:00,0.6,73.0,92.0
2020-02-01 04:15:00,0.7,115.0,92.0
2020-02-01 04:30:00,0.8,123.0,92.0
2020-02-01 04:45:00,1.0,166.0,92.0
2020-02-01 05:00:00,0.9,165.0,92.0
2020-02-01 05:15:00,1.1,104.0,92.0
2020-02-01 05:30:00,1.2,163.0,92.0
2020-02-01 05:45:00,0.7,164.0,92.0
2020-02-01 06:00:00,0.8,102.0,92.0
2020-02-01 06:15:00,0.7,141.0,92.0
2020-02-01 06:30:00,0.6,58.0,92.0
2020-02-01 06:45:00,0.6,184.0,92.0
2020-02-01 07:00:00,0.5,116.0,92.0
2020-02-01 07:15:00,0.5,145.0,92.0
2020-02-01 07:30:00,0.4,138.0,92.0
2020-02-01 07:45:00,0.5,167.0,92.0
2020-02-01 08:00:00,0.8,110.0,92.0
2020-02-01 08:15:00,0.6,182.0,92.0
2020-02-01 08:30:00,0.6,132.0,91.0
2020-02-01 08:45:00,0.6,118.0,90.0
2020-02-01 09:00:00,0.6,157.0,89.0
2020-02-01 09:15:00,0.7,132.0,88.0
2020-02-01 09:30:00,0.8,121.0,88.0
2020-02-01 09:45:00,0.8,149.0,88.0
2020-02-01 10:00:00,0.6,128.0,87.0
2020-02-01 10:15:00,0.7,157.0,85.0
2020-02-01 10:30:00,0.9,195.0,82.0
2020-02-01 10:45:00,0.8,159.0,82.0
2020-02-01 11:00:00,0.9,194.0,80.0
2020-02-01 11:15:00,1.1,168.0,80.0
2020-02-01 11:30:00,0.9,122.0,79.0
2020-02-01 11:45:00,0.8,178.0,77.0
2020-02-01 12:00:00,1.2,228.0,77.0
2020-02-01 12:15:00,1.2,158.0,79.0
2020-02-01 12:30:00,0.9,145.0,78.0
2020-02-01 12:45:00,0.6,128.0,75.0
2020-02-01 13:00:00,0.9,111.0,72.0
2020-02-01 13:15:00,0.8,131.0,70.0
2020-02-01 13:30:00,1.0,164.0,70.0
2020-02-01 13:45:00,0.8,185.0,69.0
2020-02-01 14:00:00,0.7,158.0,67.0
2020-02-01 14:15:00,0.7,121.0,68.0
2020-02-01 14:30:00,0.7,94.0,68.0
2020-02-01 14:45:00,0.6,138.0,67.0
2020-02-01 15:00:00,0.8,129.0,69.0
2020-02-01 15:15:00,0.8,155.0,69.0
2020-02-01 15:30:00,0.6,145.0,70.0
2020-02-01 15:45:00,0.8,148.0,70.0
2020-02-01 16:00:00,1.3,205.0,73.0
2020-02-01 16:15:00,2.1,146.0,75.0
2020-02-01 16:30:00,2.2,164.0,77.0
2020-02-01 16:45:00,2.1,127.0,79.0
2020-02-01 17:00:00,1.9,188.0,81.0
2020-02-01 17:15:00,2.2,166.0,82.0
2020-02-01 17:30:00,2.4,125.0,84.0
2020-02-01 17:45:00,2.0,219.0,84.0
2020-02-01 18:00:00,1.8,277.0,85.0
2020-02-01 18:15:00,1.8,302.0,85.0
2020-02-01 18:30:00,2.0,282.0,86.0
2020-02-01 18:45:00,1.8,252.0,86.0
2020-02-01 19:00:00,1.7,223.0,86.0
2020-02-01 19:15:00,1.6,283.0,85.0
2020-02-01 19:30:00,1.8,272.0,85.0
2020-02-01 19:45:00,2.0,164.0,85.0
2020-02-01 20:00:00,2.0,152.0,85.0
2020-02-01 20:15:00,1.6,234.0,85.0
2020-02-01 20:30:00,1.8,125.0,85.0
2020-02-01 20:45:00,1.6,175.0,85.0
2020-02-01 21:00:00,1.1,159.0,85.0
2020-02-01 21:15:00,1.3,172.0,85.0
2020-02-01 21:30:00,1.1,205.0,85.0
2020-02-01 21:45:00,0.9,171.0,85.0
2020-02-01 22:00:00,1.3,159.0,85.0
2020-02-01 22:15:00,0.8,154.0,85.0
2020-02-01 22:30:00,1.1,246.0,85.0
2020-02-01 22:45:00,1.0,175.0,85.0
2020-02-01 23:00:00,0.6,221.0,85.0
2020-02-01 23:15:00,0.4,180.0,86.0
2020-02-01 23:30:00,0.5,121.0,86.0
2020-02-01 23:45:00,0.5,139.0,86.0
2020-03-01 00:00:00,0.5,225.0,86.0
2020-03-01 00:15:00,1.0,248.0,86.0
2020-03-01 00:30:00,1.3,290.0,86.0
2020-03-01 00:45:00,1.3,282.0,87.0
2020-03-01 01:00:00,1.2,291.0,87.0
2020-03-01 01:15:00,1.1,248.0,87.0
2020-03-01 01:30:00,1.3,271.0,88.0
2020-03-01 01:45:00,1.4,305.0,88.0
2020-03-01 02:00:00,1.4,262.0,88.0
2020-03-01 02:15:00,0.9,109.0,88.0
2020-03-01 02:30:00,0.9,207.0,88.0
2020-03-01 02:45:00,0.8,256.0,87.0
2020-03-01 03:00:00,1.3,279.0,87.0
2020-03-01 03:15:00,1.3,273.0,87.0
2020-03-01 03:30:00,1.4,298.0,88.0
2020-03-01 03:45:00,1.3,270.0,88.0
2020-03-01 04:00:00,1.4,285.0,89.0
2020-03-01 04:15:00,1.5,265.0,90.0
2020-03-01 04:30:00,1.6,278.0,89.0
2020-03-01 04:45:00,1.5,279.0,89.0
2020-03-01 05:00:00,1.1,286.0,89.0
2020-03-01 05:15:00,1.0,291.0,88.0
2020-03-01 05:30:00,1.3,233.0,88.0
2020-03-01 05:45:00,1.1,293.0,88.0
2020-03-01 06:00:00,1.2,298.0,88.0
2020-03-01 06:15:00,1.2,272.0,88.0
2020-03-01 06:30:00,0.7,256.0,88.0
2020-03-01 06:45:00,1.0,270.0,88.0
2020-03-01 07:00:00,1.2,251.0,89.0
2020-03-01 07:15:00,1.2,273.0,89.0
2020-03-01 07:30:00,1.2,287.0,90.0
2020-03-01 07:45:00,1.2,303.0,90.0
2020-03-01 08:00:00,1.3,268.0,90.0
2020-03-01 08:15:00,1.4,240.0,89.0
2020-03-01 08:30:00,1.2,184.0,88.0
2020-03-01 08:45:00,1.3,179.0,86.0
2020-03-01 09:00:00,1.1,200.0,84.0
2020-03-01 09:15:00,1.1,161.0,83.0
2020-03-01 09:30:00,1.3,240.0,80.0
2020-03-01 09:45:00,1.6,127.0,79.0
2020-03-01 10:00:00,1.4,175.0,78.0
2020-03-01 10:15:00,1.8,191.0,77.0
2020-03-01 10:30:00,1.8,169.0,77.0
2020-03-01 10:45:00,1.5,174.0,75.0
2020-03-01 11:00:00,1.4,266.0,75.0
2020-03-01 11:15:00,1.5,164.0,75.0
2020-03-01 11:30:00,1.5,229.0,74.0
2020-03-01 11:45:00,1.8,158.0,74.0
2020-03-01 12:00:00,1.8,155.0,74.0
2020-03-01 12:15:00,1.3,170.0,72.0
2020-03-01 12:30:00,1.5,203.0,71.0
2020-03-01 12:45:00,1.3,188.0,70.0
2020-03-01 13:00:00,1.4,208.0,69.0
2020-03-01 13:15:00,1.3,225.0,69.0
2020-03-01 13:30:00,1.4,196.0,69.0
2020-03-01 13:45:00,1.2,264.0,68.0
2020-03-01 14:00:00,1.0,177.0,67.0
2020-03-01 14:15:00,0.8,262.0,66.0
2020-03-01 14:30:00,1.0,250.0,67.0
2020-03-01 14:45:00,1.0,194.0,66.0
2020-03-01 15:00:00,0.5,232.0,64.0
2020-03-01 15:15:00,0.6,241.0,62.0
2020-03-01 15:30:00,1.0,252.0,60.0
2020-03-01 15:45:00,0.8,236.0,61.0
2020-03-01 16:00:00,0.8,227.0,63.0
2020-03-01 16:15:00,1.0,237.0,65.0
2020-03-01 16:30:00,0.9,241.0,68.0
2020-03-01 16:45:00,0.8,236.0,68.0
2020-03-01 17:00:00,0.6,228.0,70.0
2020-03-01 17:15:00,0.5,208.0,73.0
2020-03-01 17:30:00,0.4,247.0,75.0
2020-03-01 17:45:00,0.4,230.0,76.0
2020-03-01 18:00:00,0.3,204.0,77.0
2020-03-01 18:15:00,0.4,236.0,79.0
2020-03-01 18:30:00,0.7,166.0,79.0
2020-03-01 18:45:00,0.7,164.0,81.0
2020-03-01 19:00:00,1.2,190.0,82.0
2020-03-01 19:15:00,1.5,116.0,82.0
2020-03-01 19:30:00,0.6,161.0,82.0
2020-03-01 19:45:00,0.5,258.0,83.0
2020-03-01 20:00:00,0.5,108.0,85.0
2020-03-01 20:15:00,0.5,118.0,85.0
2020-03-01 20:30:00,0.4,196.0,85.0
2020-03-01 20:45:00,0.6,171.0,85.0
2020-03-01 21:00:00,1.1,259.0,85.0
2020-03-01 21:15:00,1.1,148.0,84.0
2020-03-01 21:30:00,0.6,129.0,84.0
2020-03-01 21:45:00,0.5,177.0,85.0
2020-03-01 22:00:00,0.3,183.0,85.0
2020-03-01 22:15:00,0.3,24.0,87.0
2020-03-01 22:30:00,0.5,112.0,86.0
2020-03-01 22:45:00,0.5,256.0,85.0
2020-03-01 23:00:00,0.6,115.0,85.0
2020-03-01 23:15:00,0.8,188.0,84.0
2020-03-01 23:30:00,0.8,193.0,84.0
2020-03-01 23:45:00,0.8,177.0,84.0
2020-04-01 00:00:00,0.6,150.0,84.0
2020-04-01 00:15:00,0.5,216.0,85.0
2020-04-01 00:30:00,0.3,353.0,86.0
2020-04-01 00:45:00,0.7,113.0,87.0
2020-04-01 01:00:00,1.0,150.0,86.0
2020-04-01 01:15:00,0.9,168.0,85.0
2020-04-01 01:30:00,1.1,126.0,85.0
2020-04-01 01:45:00,1.3,135.0,85.0
2020-04-01 02:00:00,1.2,204.0,85.0
2020-04-01 02:15:00,1.8,172.0,86.0
2020-04-01 02:30:00,1.8,164.0,88.0
2020-04-01 02:45:00,2.1,176.0,89.0
2020-04-01 03:00:00,2.2,155.0,90.0
2020-04-01 03:15:00,2.0,183.0,92.0
2020-04-01 03:30:00,2.1,166.0,92.0
2020-04-01 03:45:00,2.1,158.0,93.0
2020-04-01 04:00:00,2.0,173.0,93.0
2020-04-01 04:15:00,1.7,198.0,93.0
2020-04-01 04:30:00,1.8,134.0,93.0
2020-04-01 04:45:00,1.5,142.0,93.0
2020-04-01 05:00:00,1.0,161.0,93.0
2020-04-01 05:15:00,1.1,165.0,93.0
2020-04-01 05:30:00,1.2,137.0,93.0
2020-04-01 05:45:00,1.4,170.0,93.0
2020-04-01 06:00:00,1.3,180.0,93.0
2020-04-01 06:15:00,0.8,178.0,93.0
2020-04-01 06:30:00,0.8,110.0,92.0
2020-04-01 06:45:00,0.8,136.0,92.0
2020-04-01 07:00:00,0.9,150.0,92.0
2020-04-01 07:15:00,1.0,134.0,92.0
2020-04-01 07:30:00,0.9,136.0,92.0
2020-04-01 07:45:00,0.7,135.0,92.0
2020-04-01 08:00:00,0.5,120.0,91.0
2020-04-01 08:15:00,0.7,118.0,89.0
2020-04-01 08:30:00,0.6,126.0,88.0
2020-04-01 08:45:00,0.7,148.0,87.0
2020-04-01 09:00:00,1.0,150.0,86.0
2020-04-01 09:15:00,0.8,145.0,86.0
2020-04-01 09:30:00,1.0,130.0,85.0
2020-04-01 09:45:00,0.8,124.0,83.0
2020-04-01 10:00:00,1.0,184.0,80.0
2020-04-01 10:15:00,1.3,132.0,80.0
2020-04-01 10:30:00,1.2,140.0,80.0
2020-04-01 10:45:00,1.1,145.0,79.0
2020-04-01 11:00:00,1.0,151.0,78.0
2020-04-01 11:15:00,1.3,180.0,76.0
2020-04-01 11:30:00,1.2,138.0,75.0
2020-04-01 11:45:00,1.3,183.0,74.0
2020-04-01 12:00:00,1.1,177.0,74.0
2020-04-01 12:15:00,1.5,162.0,73.0
2020-04-01 12:30:00,1.7,216.0,71.0
2020-04-01 12:45:00,1.7,210.0,70.0
2020-04-01 13:00:00,1.8,233.0,71.0
2020-04-01 13:15:00,1.8,211.0,70.0
2020-04-01 13:30:00,1.8,225.0,69.0
2020-04-01 13:45:00,2.1,142.0,70.0
2020-04-01 14:00:00,2.1,174.0,70.0
2020-04-01 14:15:00,2.2,189.0,70.0
2020-04-01 14:30:00,2.4,173.0,70.0
2020-04-01 14:45:00,2.1,216.0,69.0
2020-04-01 15:00:00,2.6,142.0,70.0
2020-04-01 15:15:00,2.5,140.0,71.0
2020-04-01 15:30:00,2.0,133.0,71.0
2020-04-01 15:45:00,1.7,147.0,70.0
2020-04-01 16:00:00,1.9,150.0,71.0
2020-04-01 16:15:00,1.5,179.0,71.0
2020-04-01 16:30:00,1.4,179.0,72.0
2020-04-01 16:45:00,1.1,177.0,74.0
2020-04-01 17:00:00,1.3,165.0,74.0
2020-04-01 17:15:00,1.5,117.0,75.0
2020-04-01 17:30:00,1.2,141.0,76.0
2020-04-01 17:45:00,1.2,126.0,78.0
2020-04-01 18:00:00,1.4,161.0,78.0
2020-04-01 18:15:00,1.1,153.0,78.0
2020-04-01 18:30:00,1.0,258.0,79.0
2020-04-01 18:45:00,0.8,246.0,81.0
2020-04-01 19:00:00,0.6,164.0,82.0
2020-04-01 19:15:00,0.6,195.0,83.0
2020-04-01 19:30:00,0.4,208.0,83.0
2020-04-01 19:45:00,0.4,76.0,84.0
2020-04-01 20:00:00,1.0,199.0,83.0
2020-04-01 20:15:00,0.8,216.0,81.0
2020-04-01 20:30:00,0.6,166.0,81.0
2020-04-01 20:45:00,0.6,281.0,81.0
2020-04-01 21:00:00,0.7,304.0,82.0
2020-04-01 21:15:00,0.8,280.0,83.0
2020-04-01 21:30:00,0.7,236.0,84.0
2020-04-01 21:45:00,1.0,168.0,83.0
2020-04-01 22:00:00,1.1,181.0,83.0
2020-04-01 22:15:00,1.0,177.0,84.0
2020-04-01 22:30:00,0.7,205.0,84.0
2020-04-01 22:45:00,0.4,26.0,85.0
2020-04-01 23:00:00,0.8,120.0,85.0
2020-04-01 23:15:00,1.0,163.0,85.0
2020-04-01 23:30:00,1.1,187.0,85.0
2020-04-01 23:45:00,1.1,296.0,85.0
2020-05-01 00:00:00,1.1,274.0,85.0
2020-05-01 00:15:00,1.1,265.0,85.0
2020-05-01 00:30:00,1.1,239.0,85.0
2020-05-01 00:45:00,1.0,230.0,85.0
2020-05-01 01:00:00,1.0,283.0,85.0
2020-05-01 01:15:00,1.0,292.0,86.0
2020-05-01 01:30:00,1.1,299.0,86.0
2020-05-01 01:45:00,1.1,316.0,87.0
2020-05-01 02:00:00,1.1,304.0,87.0
2020-05-01 02:15:00,1.0,316.0,87.0
2020-05-01 02:30:00,1.0,256.0,87.0
2020-05-01 02:45:00,0.9,242.0,87.0
2020-05-01 03:00:00,1.0,274.0,87.0
2020-05-01 03:15:00,1.1,273.0,87.0
2020-05-01 03:30:00,0.9,235.0,87.0
2020-05-01 03:45:00,1.0,156.0,88.0
2020-05-01 04:00:00,1.0,221.0,88.0
2020-05-01 04:15:00,0.9,242.0,89.0
2020-05-01 04:30:00,0.8,240.0,89.0
2020-05-01 04:45:00,0.9,278.0,90.0
2020-05-01 05:00:00,1.2,252.0,90.0
2020-05-01 05:15:00,1.2,272.0,90.0
2020-05-01 05:30:00,0.7,248.0,90.0
2020-05-01 05:45:00,0.8,209.0,90.0
2020-05-01 06:00:00,1.0,234.0,90.0
2020-05-01 06:15:00,0.9,220.0,90.0
2020-05-01 06:30:00,0.7,297.0,90.0
2020-05-01 06:45:00,0.8,290.0,91.0
2020-05-01 07:00:00,0.8,302.0,91.0
2020-05-01 07:15:00,0.5,314.0,91.0
2020-05-01 07:30:00,0.4,261.0,92.0
2020-05-01 07:45:00,0.5,233.0,92.0
2020-05-01 08:00:00,0.8,222.0,89.0
2020-05-01 08:15:00,0.7,190.0,86.0
2020-05-01 08:30:00,0.5,126.0,83.0
2020-05-01 08:45:00,0.7,156.0,77.0
2020-05-01 09:00:00,0.8,178.0,73.0
2020-05-01 09:15:00,1.0,162.0,70.0
2020-05-01 09:30:00,1.1,140.0,67.0
2020-05-01 09:45:00,1.2,167.0,66.0
2020-05-01 10:00:00,1.0,160.0,63.0
2020-05-01 10:15:00,1.1,143.0,60.0
2020-05-01 10:30:00,1.1,144.0,58.0
2020-05-01 10:45:00,1.1,150.0,56.0
2020-05-01 11:00:00,1.2,157.0,56.0
2020-05-01 11:15:00,1.3,153.0,55.0
2020-05-01 11:30:00,1.2,143.0,54.0
2020-05-01 11:45:00,1.4,152.0,53.0
2020-05-01 12:00:00,1.2,146.0,54.0
2020-05-01 12:15:00,1.2,137.0,51.0
2020-05-01 12:30:00,1.4,137.0,49.0
2020-05-01 12:45:00,1.5,134.0,46.0
2020-05-01 13:00:00,1.3,163.0,45.0
2020-05-01 13:15:00,1.5,145.0,44.0
2020-05-01 13:30:00,1.3,137.0,45.0
2020-05-01 13:45:00,1.5,116.0,40.0
2020-05-01 14:00:00,1.3,130.0,41.0
2020-05-01 14:15:00,0.9,146.0,42.0
2020-05-01 14:30:00,0.8,147.0,41.0
2020-05-01 14:45:00,1.0,171.0,40.0
2020-05-01 15:00:00,0.9,167.0,37.0
2020-05-01 15:15:00,0.7,136.0,39.0
2020-05-01 15:30:00,0.8,139.0,38.0
2020-05-01 15:45:00,0.9,151.0,38.0
2020-05-01 16:00:00,0.7,134.0,39.0
2020-05-01 16:15:00,0.7,165.0,40.0
2020-05-01 16:30:00,0.6,172.0,42.0
2020-05-01 16:45:00,0.8,134.0,46.0
2020-05-01 17:00:00,0.8,100.0,48.0
2020-05-01 17:15:00,1.6,148.0,56.0
2020-05-01 17:30:00,1.7,144.0,61.0
2020-05-01 17:45:00,1.5,120.0,64.0
2020-05-01 18:00:00,1.6,117.0,67.0
2020-05-01 18:15:00,1.7,130.0,69.0
2020-05-01 18:30:00,1.8,102.0,71.0
2020-05-01 18:45:00,1.2,126.0,72.0
2020-05-01 19:00:00,0.9,143.0,74.0
2020-05-01 19:15:00,1.1,177.0,76.0
2020-05-01 19:30:00,1.2,138.0,76.0
2020-05-01 19:45:00,1.3,106.0,76.0
2020-05-01 20:00:00,1.0,113.0,77.0
2020-05-01 20:15:00,0.7,193.0,77.0
2020-05-01 20:30:00,1.0,191.0,78.0
2020-05-01 20:45:00,1.4,122.0,78.0
2020-05-01 21:00:00,1.4,170.0,77.0
2020-05-01 21:15:00,1.4,186.0,77.0
2020-05-01 21:30:00,1.5,173.0,77.0
2020-05-01 21:45:00,1.6,171.0,78.0
2020-05-01 22:00:00,1.4,144.0,78.0
2020-05-01 22:15:00,1.4,159.0,78.0
2020-05-01 22:30:00,1.6,116.0,78.0
2020-05-01 22:45:00,1.2,112.0,79.0
2020-05-01 23:00:00,0.7,108.0,80.0
2020-05-01 23:15:00,0.4,149.0,81.0
2020-05-01 23:30:00,0.4,158.0,81.0
2020-05-01 23:45:00,0.4,163.0,81.0
2020-06-01 00:00:00,0.4,141.0,81.0
2020-06-01 00:15:00,0.4,154.0,81.0
2020-06-01 00:30:00,0.3,215.0,82.0
2020-06-01 00:45:00,0.3,255.0,83.0
2020-06-01 01:00:00,0.3,86.0,82.0
2020-06-01 01:15:00,0.3,58.0,80.0
2020-06-01 01:30:00,0.3,253.0,79.0
2020-06-01 01:45:00,0.3,123.0,79.0
2020-06-01 02:00:00,0.3,150.0,79.0
2020-06-01 02:15:00,0.3,149.0,79.0
2020-06-01 02:30:00,0.6,136.0,76.0
2020-06-01 02:45:00,0.4,141.0,75.0
2020-06-01 03:00:00,0.4,195.0,77.0
2020-06-01 03:15:00,0.4,115.0,77.0
2020-06-01 03:30:00,0.4,135.0,75.0
2020-06-01 03:45:00,0.4,131.0,75.0
2020-06-01 04:00:00,0.5,164.0,76.0
2020-06-01 04:15:00,0.6,164.0,77.0
2020-06-01 04:30:00,0.5,181.0,79.0
2020-06-01 04:45:00,0.7,167.0,79.0
2020-06-01 05:00:00,0.7,169.0,78.0
2020-06-01 05:15:00,0.8,167.0,78.0
2020-06-01 05:30:00,0.7,170.0,78.0
2020-06-01 05:45:00,0.7,166.0,78.0
2020-06-01 06:00:00,0.6,144.0,78.0
2020-06-01 06:15:00,0.7,140.0,79.0
2020-06-01 06:30:00,0.6,153.0,78.0
2020-06-01 06:45:00,0.7,162.0,79.0
2020-06-01 07:00:00,0.8,140.0,79.0
2020-06-01 07:15:00,0.6,145.0,79.0
2020-06-01 07:30:00,0.8,162.0,79.0
2020-06-01 07:45:00,0.8,154.0,76.0
2020-06-01 08:00:00,0.7,147.0,72.0
2020-06-01 08:15:00,0.5,128.0,68.0
2020-06-01 08:30:00,0.7,149.0,66.0
2020-06-01 08:45:00,0.8,156.0,65.0
2020-06-01 09:00:00,0.8,147.0,62.0
2020-06-01 09:15:00,1.2,149.0,61.0
2020-06-01 09:30:00,0.8,165.0,60.0
2020-06-01 09:45:00,1.0,141.0,57.0
2020-06-01 10:00:00,1.2,148.0,57.0
2020-06-01 10:15:00,1.1,145.0,55.0
2020-06-01 10:30:00,1.6,168.0,53.0
2020-06-01 10:45:00,1.4,146.0,53.0
2020-06-01 11:00:00,1.8,163.0,53.0
2020-06-01 11:15:00,1.2,157.0,54.0
2020-06-01 11:30:00,1.5,163.0,54.0
2020-06-01 11:45:00,1.5,164.0,51.0
2020-06-01 12:00:00,1.6,162.0,47.0
2020-06-01 12:15:00,1.1,161.0,47.0
2020-06-01 12:30:00,1.2,155.0,48.0
2020-06-01 12:45:00,1.2,148.0,48.0
2020-06-01 13:00:00,1.2,159.0,44.0
2020-06-01 13:15:00,1.4,153.0,41.0
2020-06-01 13:30:00,1.7,164.0,38.0
2020-06-01 13:45:00,1.3,153.0,37.0
2020-06-01 14:00:00,1.3,165.0,32.0
2020-06-01 14:15:00,1.0,157.0,33.0
2020-06-01 14:30:00,1.3,145.0,34.0
2020-06-01 14:45:00,0.8,166.0,34.0
2020-06-01 15:00:00,0.9,164.0,33.0
2020-06-01 15:15:00,0.5,182.0,32.0
2020-06-01 15:30:00,0.6,115.0,31.0
2020-06-01 15:45:00,0.6,134.0,31.0
2020-06-01 16:00:00,0.5,163.0,31.0
2020-06-01 16:15:00,0.4,146.0,31.0
2020-06-01 16:30:00,0.6,156.0,33.0
2020-06-01 16:45:00,0.4,155.0,36.0
2020-06-01 17:00:00,0.3,147.0,38.0
2020-06-01 17:15:00,0.3,145.0,38.0
2020-06-01 17:30:00,0.3,143.0,39.0
2020-06-01 17:45:00,0.3,142.0,40.0
2020-06-01 18:00:00,0.3,142.0,40.0
2020-06-01 18:15:00,0.3,142.0,38.0
2020-06-01 18:30:00,0.4,142.0,39.0
2020-06-01 18:45:00,0.4,143.0,43.0
2020-06-01 19:00:00,0.3,145.0,47.0
2020-06-01 19:15:00,0.3,190.0,51.0
2020-06-01 19:30:00,0.3,133.0,52.0
